id, time, RAWvalue, PrettyValue
34202, "21,4060067585669", "340", "8,30"
34203, "21,4198559112847", "340", "8,30"
34204, "21,4282603804022", "340", "8,30"
34205, "21,4422948118299", "340", "8,30"
34206, "21,4520292552188", "340", "8,30"
34207, "21,4605009388179", "340", "8,30"
34208, "21,4701415738091", "340", "8,30"
34209, "21,4784738598391", "341", "8,33"
34210, "21,488148979377", "341", "8,33"
34211, "21,501934716478", "341", "8,33"
34212, "21,5104657243937", "341", "8,33"
34213, "21,5147332740016", "341", "8,33"
34214, "21,5286014219746", "342", "8,35"
34215, "21,5383715187199", "342", "8,35"
34216, "21,5522782425396", "342", "8,35"
34217, "21,5606602090411", "342", "8,35"
34218, "21,5703134103678", "342", "8,35"
34219, "21,5744690326974", "342", "8,35"
34220, "21,588278148789", "342", "8,35"
34221, "21,596717978362", "342", "8,35"
34222, "21,6105206655338", "342", "8,35"
34223, "21,6203009905294", "342", "8,35"
34224, "21,6328762783669", "343", "8,37"
34225, "21,6328762783669", "343", "8,37"
34226, "21,6703522787429", "343", "8,37"
34227, "21,6703522787429", "343", "8,37"
34228, "21,6703522787429", "343", "8,37"
34229, "21,6831756765023", "343", "8,37"
34230, "21,6928122201934", "343", "8,37"
34231, "21,69703418063", "343", "8,37"
34232, "21,7066064318642", "343", "8,37"
34233, "21,7202378669754", "343", "8,37"
34234, "21,7244311883114", "343", "8,37"
34235, "21,7380997380242", "343", "8,37"
34236, "21,7465810654685", "343", "8,37"
34237, "21,7603086470626", "343", "8,37"
34238, "21,7698516743258", "343", "8,37"
34239, "21,78250703495", "343", "8,37"
34240, "21,7878628782928", "343", "8,37"
34241, "21,796352095902", "343", "8,37"
34242, "21,8100977963768", "343", "8,37"
34243, "21,8198924409226", "343", "8,37"
34244, "21,8325787787326", "343", "8,37"
34245, "21,8422404550947", "343", "8,37"
34246, "21,8465018677525", "343", "8,37"
34247, "21,8561243838631", "342", "8,35"
34248, "21,8700553635135", "342", "8,35"
34249, "21,8785743894987", "342", "8,35"
34250, "21,8924454604276", "343", "8,37"
34251, "21,9021100592799", "342", "8,35"
34252, "21,9063308509067", "342", "8,35"
34253, "21,9199757296592", "342", "8,35"
34254, "21,9284091298468", "342", "8,35"
34255, "21,9380462579429", "342", "8,35"
34256, "21,9518752461299", "342", "8,35"
34257, "21,9646080504172", "342", "8,35"
34258, "21,9646080504172", "342", "8,35"
34259, "21,9783061160706", "341", "8,33"
34260, "21,9879710068926", "341", "8,33"
34261, "22,0016451091506", "341", "8,33"
34262, "22,010164427571", "342", "8,35"
34263, "22,0240901466459", "341", "8,33"
34264, "22,0240901466459", "341", "8,33"
34265, "22,0426557264291", "341", "8,33"
34266, "22,0469124633819", "341", "8,33"
34267, "22,0566284959204", "340", "8,30"
34268, "22,0703648449853", "340", "8,30"
34269, "22,083037156146", "340", "8,30"
34270, "22,0925205675885", "340", "8,30"
34271, "22,1020825910382", "339", "8,28"
34272, "22,1105583659373", "339", "8,28"
34273, "22,1148416963406", "339", "8,28"
34274, "22,1287452052347", "339", "8,28"
34275, "22,1331162070855", "339", "8,28"
34276, "22,1468858709559", "339", "8,28"
34277, "22,1608460736461", "338", "8,25"
34278, "22,1704121879302", "339", "8,28"
34279, "22,1830450468697", "338", "8,25"
34280, "22,1927479282022", "338", "8,25"
34281, "22,1969801168889", "338", "8,25"
34282, "22,2064895373769", "338", "8,25"
34283, "22,220487147104", "337", "8,23"
34284, "22,2288130042143", "337", "8,23"
34285, "22,2426861203276", "337", "8,23"
34286, "22,2521505360492", "338", "8,25"
34287, "22,2606800827198", "337", "8,23"
34288, "22,2702923705801", "337", "8,23"
34289, "22,2830120236613", "337", "8,23"
34290, "22,2830120236613", "337", "8,23"
34291, "22,2969061806798", "337", "8,23"
34292, "22,3064261218533", "336", "8,20"
34293, "22,3202194571495", "336", "8,20"
34294, "22,3328011739068", "336", "8,20"
34295, "22,3424061560072", "336", "8,20"
34296, "22,3466219794936", "336", "8,20"
34297, "22,3562707975507", "336", "8,20"
34298, "22,3704358595423", "336", "8,20"
34299, "22,3788581551053", "335", "8,18"
34300, "22,3830748554319", "335", "8,18"
34301, "22,3968711127527", "335", "8,18"
34302, "22,4104911508039", "335", "8,18"
34303, "22,4202632931992", "335", "8,18"
34304, "22,4328011744656", "335", "8,18"
34305, "22,4422512706369", "335", "8,18"
34306, "22,4464776148088", "335", "8,18"
34307, "22,456111528445", "334", "8,15"
34308, "22,4702269094996", "334", "8,15"
34309, "22,478570885025", "334", "8,15"
34310, "22,492347270716", "334", "8,15"
34311, "22,5020256047137", "333", "8,13"
34312, "22,5062802960165", "333", "8,13"
34313, "22,5201347088441", "333", "8,13"
34314, "22,5285564195365", "333", "8,13"
34315, "22,5381266251206", "332", "8,11"
34316, "22,5519567821175", "332", "8,11"
34317, "22,5604097624309", "332", "8,11"
34318, "22,5646746819839", "332", "8,11"
34319, "22,5783990486525", "332", "8,11"
34320, "22,5881142043509", "332", "8,11"
34321, "22,6018672105856", "331", "8,08"
34322, "22,6103339260444", "331", "8,08"
34323, "22,6242722109891", "331", "8,08"
34324, "22,6242722109891", "331", "8,08"
34325, "22,638159354683", "330", "8,06"
34326, "22,6465725908056", "330", "8,06"
34327, "22,6604489218444", "330", "8,06"
34328, "22,6702342145145", "330", "8,06"
34329, "22,6829085708596", "329", "8,03"
34330, "22,6883491631597", "329", "8,03"
34331, "22,6968556228094", "329", "8,03"
34332, "22,706500641536", "329", "8,03"
34333, "22,7203100495972", "329", "8,03"
34334, "22,7288957061246", "329", "8,03"
34335, "22,7426849501207", "328", "8,01"
34336, "22,7469901982695", "328", "8,01"
34337, "22,7565466687083", "328", "8,01"
34338, "22,77054720046", "328", "8,01"
34339, "22,7789338426664", "327", "7,98"
34340, "22,7927780272439", "327", "7,98"
34341, "22,8023450183682", "327", "7,98"
34342, "22,8066786136478", "327", "7,98"
34343, "22,8207013555802", "327", "7,98"
34344, "22,8291435232386", "327", "7,98"
34345, "22,8387847426347", "327", "7,98"
34346, "22,8528340780176", "327", "7,98"
34347, "22,8612639717758", "327", "7,98"
34348, "22,8656843616627", "326", "7,96"
34349, "22,875322366599", "326", "7,96"
34350, "22,8893749169074", "326", "7,96"
34351, "22,897936902009", "326", "7,96"
34352, "22,9117214698344", "326", "7,96"
34353, "22,9213594747707", "326", "7,96"
34354, "22,9256530334242", "326", "7,96"
34355, "22,94796217978", "325", "7,93"
34356, "22,94796217978", "325", "7,93"
34357, "22,9618127937429", "325", "7,93"
34358, "22,9715656479821", "325", "7,93"
34359, "22,9855296500027", "325", "7,93"
34360, "22,9855296500027", "325", "7,93"
34361, "22,9982750201598", "324", "7,91"
34362, "23,007839965634", "324", "7,91"
34363, "23,021879365202", "324", "7,91"
34364, "23,0304033593275", "324", "7,91"
34365, "23,0405846345238", "324", "7,91"
34366, "23,0451721847057", "324", "7,91"
34367, "23,0597303067334", "324", "7,91"
34368, "23,0702578839846", "324", "7,91"
34369, "23,0793239795603", "323", "7,89"
34370, "23,0893115010113", "324", "7,91"
34371, "23,1040455498733", "323", "7,89"
34372, "23,1040455498733", "323", "7,89"
34373, "23,1189414989203", "323", "7,89"
34374, "23,1280368180014", "323", "7,89"
34375, "23,1383010884747", "323", "7,89"
34376, "23,1532136946917", "323", "7,89"
34377, "23,162305214908", "323", "7,89"
34378, "23,1668033404276", "323", "7,89"
34379, "23,1767403045669", "323", "7,89"
34380, "23,1916163815185", "322", "7,86"
34381, "23,2020337847061", "322", "7,86"
34382, "23,206584805157", "323", "7,89"
34383, "23,221451821737", "322", "7,86"
34384, "23,2306652050465", "322", "7,86"
34385, "23,240850571543", "322", "7,86"
34386, "23,249968977645", "322", "7,86"
34387, "23,2608206467703", "322", "7,86"
34388, "23,2656124709174", "322", "7,86"
34389, "23,2864165925421", "321", "7,84"
34390, "23,2864165925421", "322", "7,86"
34391, "23,3057735525072", "321", "7,84"
34392, "23,3057735525072", "321", "7,84"
34393, "23,3254028777592", "321", "7,84"
34394, "23,3254028777592", "321", "7,84"
34395, "23,3357209204696", "321", "7,84"
34396, "23,3496530684642", "321", "7,84"
34397, "23,3600316043012", "321", "7,84"
34398, "23,3704390716739", "321", "7,84"
34399, "23,3796661905944", "321", "7,84"
34400, "23,3900041054003", "321", "7,84"
34401, "23,394515089225", "321", "7,84"
34402, "23,4094782527536", "321", "7,84"
34403, "23,4199923868291", "320", "7,81"
34404, "23,4292677245103", "320", "7,81"
34405, "23,4397161048837", "320", "7,81"
34406, "23,4548800354823", "320", "7,81"
34407, "23,4595052842051", "320", "7,81"
34408, "23,4700518567115", "320", "7,81"
34409, "23,4793479433283", "320", "7,81"
34410, "23,4898062599823", "320", "7,81"
34411, "23,4992233328521", "320", "7,81"
34412, "23,5143089438789", "320", "7,81"
34413, "23,5143089438789", "320", "7,81"
34414, "23,5294006923214", "320", "7,81"
34415, "23,5399235938676", "319", "7,79"
34416, "23,5491963014938", "319", "7,79"
34417, "23,5597235863097", "319", "7,79"
34418, "23,5703110722825", "320", "7,81"
34419, "23,5749371978454", "319", "7,79"
34420, "23,5854758797213", "319", "7,79"
34421, "23,5994717362337", "319", "7,79"
34422, "23,6102535598911", "319", "7,79"
34423, "23,6208597486839", "319", "7,79"
34424, "23,6301868124865", "319", "7,79"
34425, "23,6359637705609", "319", "7,79"
34426, "23,6453270716593", "319", "7,79"
34427, "23,6600906369276", "319", "7,79"
34428, "23,6706436383538", "319", "7,79"
34429, "23,6799768395722", "319", "7,79"
34430, "23,690459412057", "319", "7,79"
34431, "23,6950609893538", "319", "7,79"
34432, "23,7055298262276", "319", "7,79"
34433, "23,7210020683706", "319", "7,79"
34434, "23,7302923100069", "319", "7,79"
34435, "23,7407313389704", "319", "7,79"
34436, "23,7554864292033", "318", "7,76"
34437, "23,7554864292033", "318", "7,76"
34438, "23,7709086979739", "318", "7,76"
34439, "23,780298884958", "318", "7,76"
34440, "23,7908919230103", "318", "7,76"
34441, "23,8004767405801", "318", "7,76"
34442, "23,8059836709872", "318", "7,76"
34443, "23,8213246981613", "318", "7,76"
34444, "23,8307926207781", "318", "7,76"
34445, "23,8413228276186", "318", "7,76"
34446, "23,8519974001683", "318", "7,76"
34447, "23,8614524640143", "318", "7,76"
34448, "23,8661925620399", "318", "7,76"
34449, "23,8767403038219", "318", "7,76"
34450, "23,8874931959435", "318", "7,76"
34451, "23,9026086153463", "318", "7,76"
34452, "23,9120291951112", "318", "7,76"
34453, "23,9225670006126", "318", "7,76"
34454, "23,9272518660873", "318", "7,76"
34455, "23,9376987852156", "318", "7,76"
34456, "23,9472587625496", "318", "7,76"
34457, "23,9625542000867", "317", "7,74"
34458, "23,9731560056098", "318", "7,76"
34459, "23,9826017180458", "317", "7,74"
34460, "23,9931395235471", "317", "7,74"
34461, "24,0039005987346", "317", "7,74"
34462, "24,0039005987346", "317", "7,74"
34463, "24,0192208769731", "317", "7,74"
34464, "24,0287270825356", "317", "7,74"
34465, "24,0389855084941", "317", "7,74"
34466, "24,0543274120428", "317", "7,74"
34467, "24,0637430241331", "317", "7,74"
34468, "24,0637430241331", "317", "7,74"
34469, "24,0790258962661", "317", "7,74"
34470, "24,0894076465629", "317", "7,74"
34471, "24,1048740437254", "317", "7,74"
34472, "24,1143720666878", "317", "7,74"
34473, "24,1143720666878", "317", "7,74"
34474, "24,1298215137795", "317", "7,74"
34475, "24,1403105156496", "317", "7,74"
34476, "24,149767333176", "316", "7,71"
34477, "24,1603828738444", "317", "7,74"
34478, "24,1709893550724", "317", "7,74"
34479, "24,1757198092528", "317", "7,74"
34480, "24,1863467469811", "316", "7,71"
34481, "24,2018356467597", "316", "7,71"
34482, "24,2265928699635", "316", "7,71"
34483, "24,2265928699635", "316", "7,71"
34484, "24,231208474841", "316", "7,71"
34485, "24,2417021524161", "316", "7,71"
34486, "24,2522674282081", "316", "7,71"
34487, "24,2616397892125", "316", "7,71"
34488, "24,2719233473763", "316", "7,71"
34489, "24,2814801102504", "316", "7,71"
34490, "24,2873950046487", "316", "7,71"
34491, "24,2969882972538", "316", "7,71"
34492, "24,3077254090458", "316", "7,71"
34493, "24,3184020277113", "316", "7,71"
34494, "24,3327371720225", "316", "7,71"
34495, "24,3433214435354", "316", "7,71"
34496, "24,3433214435354", "316", "7,71"
34497, "24,3588492106646", "316", "7,71"
34498, "24,3694594907574", "316", "7,71"
34499, "24,3789791394956", "316", "7,71"
34500, "24,390090608038", "316", "7,71"
34501, "24,3996155168861", "316", "7,71"
34502, "24,4054219909012", "316", "7,71"
34503, "24,4150410005823", "316", "7,71"
34504, "24,4257652536035", "316", "7,71"
34505, "24,4364889226854", "316", "7,71"
34506, "24,4522960688919", "316", "7,71"
34507, "24,4620512612164", "316", "7,71"
34508, "24,4728649393655", "316", "7,71"
34509, "24,4826698121615", "316", "7,71"
34510, "24,4887939491309", "316", "7,71"
34511, "24,5046788309701", "316", "7,71"
34512, "24,5046788309701", "316", "7,71"
34513, "24,5144638312049", "316", "7,71"
34514, "24,5255156829953", "316", "7,71"
34515, "24,5366154620424", "316", "7,71"
34516, "24,5525421341881", "316", "7,71"
34517, "24,5625232262537", "316", "7,71"
34518, "24,5735958269797", "316", "7,71"
34519, "24,5735958269797", "316", "7,71"
34520, "24,5901093119755", "316", "7,71"
34521, "24,6000585504808", "316", "7,71"
34522, "24,6110011050478", "316", "7,71"
34523, "24,6221602084115", "316", "7,71"
34524, "24,632054798305", "316", "7,71"
34525, "24,6430835630745", "316", "7,71"
34526, "24,6430835630745", "316", "7,71"
34527, "24,6593433860689", "316", "7,71"
34528, "24,6704381965101", "316", "7,71"
34529, "24,6803450603038", "316", "7,71"
34530, "24,69143519504", "316", "7,71"
34531, "24,7026352114044", "316", "7,71"
34532, "24,7076251730323", "316", "7,71"
34533, "24,7187474542297", "316", "7,71"
34534, "24,7286879257299", "316", "7,71"
34535, "24,7397237047553", "315", "7,69"
34536, "24,7497606142424", "315", "7,69"
34537, "24,7609337447211", "315", "7,69"
34538, "24,7659657886252", "316", "7,71"
34539, "24,7770781335421", "315", "7,69"
34540, "24,7882083049044", "315", "7,69"
34541, "24,7981543284841", "315", "7,69"
34542, "24,8092958973721", "316", "7,71"
34543, "24,820595566649", "315", "7,69"
34544, "24,8255115919746", "315", "7,69"
34545, "24,8367256354541", "315", "7,69"
34546, "24,8467745264061", "315", "7,69"
34547, "24,8580736112781", "315", "7,69"
34548, "24,869256970007", "315", "7,69"
34549, "24,8853484638967", "315", "7,69"
34550, "24,8853484638967", "315", "7,69"
34551, "24,8954657390714", "315", "7,69"
34552, "24,9065327872522", "315", "7,69"
34553, "24,9228139435872", "315", "7,69"
34554, "24,932958104182", "315", "7,69"
34555, "24,9438761109486", "315", "7,69"
34556, "24,9438761109486", "315", "7,69"
34557, "24,9601204451174", "315", "7,69"
34558, "24,9716696855612", "315", "7,69"
34559, "24,9817524761893", "314", "7,67"
34560, "24,9929720726795", "314", "7,67"
34561, "25,0042229387909", "314", "7,67"
34562, "25,0042229387909", "315", "7,69"
34563, "25,0205806614831", "314", "7,67"
34564, "25,0306704659015", "314", "7,67"
34565, "25,0417907009833", "314", "7,67"
34566, "25,0529907173477", "314", "7,67"
34567, "25,0631082849577", "314", "7,67"
34568, "25,0631082849577", "314", "7,67"
34569, "25,0792959248647", "314", "7,67"
34570, "25,0909714121372", "314", "7,67"
34571, "25,1021743505262", "314", "7,67"
34572, "25,1122211962938", "313", "7,64"
34573, "25,1233162991703", "313", "7,64"
34574, "25,1233162991703", "314", "7,67"
34575, "25,139290898107", "313", "7,64"
34576, "25,1492939083837", "313", "7,64"
34577, "25,1604436598718", "313", "7,64"
34578, "25,1716831279919", "314", "7,67"
34579, "25,1816335353069", "313", "7,64"
34580, "25,187796539627", "313", "7,64"
34581, "25,197888974566", "313", "7,64"
34582, "25,20906035183", "313", "7,64"
34583, "25,2203223225661", "313", "7,64"
34584, "25,2304618079215", "313", "7,64"
34585, "25,241949970834", "313", "7,64"
34586, "25,247057704255", "313", "7,64"
34587, "25,25829045102", "313", "7,64"
34588, "25,2697447142564", "313", "7,64"
34589, "25,2799590122886", "313", "7,64"
34590, "25,2913080696017", "313", "7,64"
34591, "25,3027635016479", "313", "7,64"
34592, "25,3078236002475", "313", "7,64"
34593, "25,3192606214434", "312", "7,62"
34594, "25,329483978916", "313", "7,64"
34595, "25,3408827171661", "312", "7,62"
34596, "25,3522463864647", "312", "7,62"
34597, "25,3625024743378", "312", "7,62"
34598, "25,3687177891843", "312", "7,62"
34599, "25,3852587449364", "312", "7,62"
34600, "25,3852587449364", "311", "7,59"
34601, "25,3955022664741", "311", "7,59"
34602, "25,4067449495196", "311", "7,59"
34603, "25,4230363341048", "311", "7,59"
34604, "25,4331880933605", "311", "7,59"
34605, "25,444287287537", "311", "7,59"
34606, "25,444287287537", "311", "7,59"
34607, "25,4660040680319", "311", "7,59"
34608, "25,4660040680319", "311", "7,59"
34609, "25,4772981847636", "311", "7,59"
34610, "25,4887480642647", "311", "7,59"
34611, "25,5102629088797", "311", "7,59"
34612, "25,5102629088797", "311", "7,59"
34613, "25,5215996922925", "311", "7,59"
34614, "25,5319004924968", "311", "7,59"
34615, "25,5381026566029", "311", "7,59"
34616, "25,5483517311513", "311", "7,59"
34617, "25,5596566610038", "311", "7,59"
34618, "25,5710463398136", "311", "7,59"
34619, "25,5812270306051", "311", "7,59"
34620, "25,5876092133112", "311", "7,59"
34621, "25,5978360776789", "311", "7,59"
34622, "25,6090238201432", "311", "7,59"
34623, "25,6141245397739", "311", "7,59"
34624, "25,6254475885071", "311", "7,59"
34625, "25,6411758307368", "310", "7,57"
34626, "25,6519597000442", "311", "7,59"
34627, "25,6614919151179", "311", "7,59"
34628, "25,6722141224891", "311", "7,59"
34629, "25,6768864216283", "310", "7,57"
34630, "25,6877383827232", "311", "7,59"
34631, "25,6973559311591", "310", "7,57"
34632, "25,7080383943394", "310", "7,57"
34633, "25,7236631843261", "310", "7,57"
