id, time, RAWvalue, PrettyValue
35012, "187,844566242071", "157", "3,83"
35013, "187,866242042044", "155", "3,78"
35014, "187,866242042044", "156", "3,81"
35015, "187,871928642271", "156", "3,81"
35016, "187,891599742463", "155", "3,78"
35017, "187,891599742463", "157", "3,83"
35018, "187,917607942363", "155", "3,78"
35019, "187,917607942363", "156", "3,81"
35020, "187,917607942363", "156", "3,81"
35021, "187,961420541862", "155", "3,78"
35022, "187,961420541862", "157", "3,83"
35023, "187,9705461415", "155", "3,78"
35024, "187,9705461415", "156", "3,81"
35025, "187,9705461415", "156", "3,81"
35026, "187,991378041217", "155", "3,78"
35027, "187,991378041217", "157", "3,83"
35028, "188,018036141759", "155", "3,78"
35029, "188,018036141759", "156", "3,81"
35030, "188,018036141759", "156", "3,81"
35031, "188,039768442279", "155", "3,78"
35032, "188,039768442279", "157", "3,83"
35033, "188,06431174255", "155", "3,78"
35034, "188,069683042588", "156", "3,81"
35035, "188,069683042588", "156", "3,81"
35036, "188,089648242341", "155", "3,78"
35037, "188,093966642162", "156", "3,81"
35038, "188,116476042429", "155", "3,78"
35039, "188,116476042429", "156", "3,81"
35040, "188,119999242481", "156", "3,81"
35041, "188,13981844252", "155", "3,78"
35042, "188,144804742653", "157", "3,83"
35043, "188,165014742408", "155", "3,78"
35044, "188,165014742408", "156", "3,81"
35045, "188,169135842472", "156", "3,81"
35046, "188,189678542782", "155", "3,78"
35047, "188,194580842741", "157", "3,83"
35048, "188,213957242668", "155", "3,78"
35049, "188,217709642602", "156", "3,81"
35050, "188,217709642602", "156", "3,81"
35051, "188,243078142637", "155", "3,78"
35052, "188,243078142637", "157", "3,83"
35053, "188,267034842866", "155", "3,78"
35054, "188,267034842866", "156", "3,81"
35055, "188,276404342847", "156", "3,81"
35056, "188,289024042897", "155", "3,78"
35057, "188,292739442782", "156", "3,81"
35058, "188,319645941956", "155", "3,78"
35059, "188,319645941956", "156", "3,81"
35060, "188,319645941956", "156", "3,81"
35061, "188,343113042181", "155", "3,78"
35062, "188,343113042181", "157", "3,83"
35063, "188,367927042069", "155", "3,78"
35064, "188,367927042069", "156", "3,81"
35065, "188,367927042069", "156", "3,81"
35066, "188,393090741942", "155", "3,78"
35067, "188,393090741942", "156", "3,81"
35068, "188,417966741836", "155", "3,78"
35069, "188,424764741911", "156", "3,81"
35070, "188,424764741911", "156", "3,81"
35071, "188,443253242178", "155", "3,78"
35072, "188,443253242178", "156", "3,81"
35073, "188,46616684203", "155", "3,78"
35074, "188,46616684203", "156", "3,81"
35075, "188,475024641724", "156", "3,81"
35076, "188,491623141803", "155", "3,78"
35077, "188,491623141803", "156", "3,81"
35078, "188,517226441763", "155", "3,78"
35079, "188,517226441763", "156", "3,81"
35080, "188,527061041445", "156", "3,81"
35081, "188,539190741722", "155", "3,78"
35082, "188,539190741722", "156", "3,81"
35083, "188,564485741314", "155", "3,78"
35084, "188,564485741314", "156", "3,81"
35085, "188,569680041168", "156", "3,81"
35086, "188,61475174129", "155", "3,78"
35087, "188,61475174129", "156", "3,81"
35088, "188,61475174129", "155", "3,78"
35089, "188,61475174129", "156", "3,81"
35090, "188,6204994414", "156", "3,81"
35091, "188,639646241907", "155", "3,78"
35092, "188,639646241907", "156", "3,81"
35093, "188,667143341154", "155", "3,78"
35094, "188,667143341154", "156", "3,81"
35095, "188,667143341154", "156", "3,81"
35096, "188,6938827415", "155", "3,78"
35097, "188,6938827415", "156", "3,81"
35098, "188,72135334136", "155", "3,78"
35099, "188,72135334136", "156", "3,81"
35100, "188,72135334136", "156", "3,81"
35101, "188,739713441581", "155", "3,78"
35102, "188,747865941375", "156", "3,81"
35103, "188,747865941375", "155", "3,78"
35104, "188,764895041473", "156", "3,81"
35105, "188,774051341228", "156", "3,81"
35106, "188,790648341877", "155", "3,78"
35107, "188,790648341877", "156", "3,81"
35108, "188,816382441903", "155", "3,78"
35109, "188,816382441903", "156", "3,81"
35110, "188,825039841468", "156", "3,81"
35111, "188,842223641463", "155", "3,78"
35112, "188,842223641463", "156", "3,81"
35113, "188,863253042102", "155", "3,78"
35114, "188,867949341889", "156", "3,81"
35115, "188,867949341889", "156", "3,81"
35116, "188,889707642142", "154", "3,76"
35117, "188,893976142164", "156", "3,81"
35118, "188,915268941782", "155", "3,78"
35119, "188,915268941782", "156", "3,81"
35120, "188,91963294195", "156", "3,81"
35121, "188,943634941708", "154", "3,76"
35122, "188,943634941708", "156", "3,81"
35123, "188,964999741875", "155", "3,78"
35124, "188,964999741875", "156", "3,81"
35125, "188,969172941986", "156", "3,81"
35126, "188,989671442658", "155", "3,78"
35127, "188,993906842545", "156", "3,81"
35128, "189,016373242717", "155", "3,78"
35129, "189,016373242717", "156", "3,81"
35130, "189,020053542685", "156", "3,81"
35131, "189,039606242906", "154", "3,76"
35132, "189,039606242906", "156", "3,81"
35133, "189,066249542637", "155", "3,78"
35134, "189,066249542637", "156", "3,81"
35135, "189,066249542637", "156", "3,81"
35136, "189,092645541998", "154", "3,76"
35137, "189,092645541998", "156", "3,81"
35138, "189,117277941899", "155", "3,78"
35139, "189,117277941899", "156", "3,81"
35140, "189,117277941899", "156", "3,81"
35141, "189,14057524153", "154", "3,76"
35142, "189,14057524153", "156", "3,81"
35143, "189,166397241643", "154", "3,76"
35144, "189,166397241643", "155", "3,78"
35145, "189,170498441672", "156", "3,81"
35146, "189,193475041771", "154", "3,76"
35147, "189,193475041771", "156", "3,81"
35148, "189,21922164131", "154", "3,76"
35149, "189,21922164131", "155", "3,78"
35150, "189,21922164131", "156", "3,81"
35151, "189,245477541815", "154", "3,76"
35152, "189,245477541815", "156", "3,81"
35153, "189,250376341864", "154", "3,76"
35154, "189,263232741971", "156", "3,81"
35155, "189,269416442141", "156", "3,81"
35156, "189,293146941811", "154", "3,76"
35157, "189,293146941811", "156", "3,81"
35158, "189,317027641926", "155", "3,78"
35159, "189,317027641926", "155", "3,78"
35160, "189,324771241751", "155", "3,78"
35161, "189,344010441564", "154", "3,76"
35162, "189,344010441564", "156", "3,81"
35163, "189,373063740786", "154", "3,76"
35164, "189,373063740786", "155", "3,78"
35165, "189,373063740786", "155", "3,78"
35166, "189,393910440616", "154", "3,76"
35167, "189,393910440616", "156", "3,81"
35168, "189,419606240466", "154", "3,76"
35169, "189,419606240466", "155", "3,78"
35170, "189,419606240466", "156", "3,81"
35171, "189,444745040499", "154", "3,76"
35172, "189,444745040499", "156", "3,81"
35173, "189,463637640234", "154", "3,76"
35174, "189,472740040626", "155", "3,78"
35175, "189,472740040626", "155", "3,78"
35176, "189,490576440934", "154", "3,76"
35177, "189,490576440934", "156", "3,81"
35178, "189,516577641014", "154", "3,76"
35179, "189,516577641014", "155", "3,78"
35180, "189,526686241385", "155", "3,78"
35181, "189,539584641345", "154", "3,76"
35182, "189,539584641345", "156", "3,81"
35183, "189,566517941188", "154", "3,76"
35184, "189,566517941188", "155", "3,78"
35185, "189,571009341162", "155", "3,78"
35186, "189,593933441211", "154", "3,76"
35187, "189,593933441211", "156", "3,81"
35188, "189,62014314183", "154", "3,76"
35189, "189,62014314183", "155", "3,78"
35190, "189,62014314183", "156", "3,81"
35191, "189,646040542284", "154", "3,76"
35192, "189,646040542284", "156", "3,81"
35193, "189,674243742833", "154", "3,76"
35194, "189,674243742833", "155", "3,78"
35195, "189,674243742833", "155", "3,78"
35196, "189,69133774261", "154", "3,76"
35197, "189,69133774261", "156", "3,81"
35198, "189,713970342418", "154", "3,76"
35199, "189,71814134228", "155", "3,78"
35200, "189,71814134228", "155", "3,78"
35201, "189,74014794291", "154", "3,76"
35202, "189,74014794291", "156", "3,81"
35203, "189,766287543112", "154", "3,76"
35204, "189,766287543112", "155", "3,78"
35205, "189,770703742979", "155", "3,78"
35206, "189,793967543403", "154", "3,76"
35207, "189,793967543403", "156", "3,81"
35208, "189,82183124288", "154", "3,76"
35209, "189,82183124288", "155", "3,78"
35210, "189,82183124288", "155", "3,78"
35211, "189,840614142595", "154", "3,76"
35212, "189,840614142595", "156", "3,81"
35213, "189,889675942948", "154", "3,76"
35214, "189,897282343125", "155", "3,78"
35215, "189,897282343125", "155", "3,78"
35216, "189,902953043347", "154", "3,76"
35217, "189,902953043347", "156", "3,81"
35218, "189,902953043347", "154", "3,76"
35219, "189,9207101434", "155", "3,78"
35220, "189,9207101434", "155", "3,78"
35221, "189,939799343469", "154", "3,76"
35222, "189,939799343469", "156", "3,81"
35223, "189,966720443452", "154", "3,76"
35224, "189,966720443452", "155", "3,78"
35225, "189,966720443452", "155", "3,78"
35226, "189,994668343803", "154", "3,76"
35227, "189,994668343803", "156", "3,81"
35228, "190,023028742988", "154", "3,76"
35229, "190,023028742988", "155", "3,78"
35230, "190,023028742988", "155", "3,78"
35231, "190,04330874281", "153", "3,74"
35232, "190,04330874281", "156", "3,81"
35233, "190,066186242737", "154", "3,76"
35234, "190,066186242737", "155", "3,78"
35235, "190,066186242737", "155", "3,78"
35236, "190,089295542799", "153", "3,74"
35237, "190,095901942812", "155", "3,78"
35238, "190,114321442787", "154", "3,76"
35239, "190,122526242863", "155", "3,78"
35240, "190,122526242863", "155", "3,78"
35241, "190,143087542616", "153", "3,74"
35242, "190,143087542616", "156", "3,81"
35243, "190,163192642853", "154", "3,76"
35244, "190,170546242967", "155", "3,78"
35245, "190,170546242967", "155", "3,78"
35246, "190,18974684272", "154", "3,76"
35247, "190,196523442864", "155", "3,78"
35248, "190,216364342719", "154", "3,76"
35249, "190,216364342719", "155", "3,78"
35250, "190,222112942487", "155", "3,78"
35251, "190,239620742854", "153", "3,74"
35252, "190,239620742854", "155", "3,78"
35253, "190,264890342951", "154", "3,76"
35254, "190,264890342951", "155", "3,78"
35255, "190,273135842755", "155", "3,78"
35256, "190,29264744278", "153", "3,74"
35257, "190,29264744278", "155", "3,78"
35258, "190,318243842572", "154", "3,76"
35259, "190,318243842572", "155", "3,78"
35260, "190,323064042721", "155", "3,78"
35261, "190,345134243369", "153", "3,74"
35262, "190,345134243369", "156", "3,81"
35263, "190,363238243852", "154", "3,76"
35264, "190,36966134375", "155", "3,78"
35265, "190,36966134375", "155", "3,78"
35266, "190,393971243408", "153", "3,74"
35267, "190,393971243408", "155", "3,78"
35268, "190,417905543465", "154", "3,76"
35269, "190,417905543465", "155", "3,78"
35270, "190,417905543465", "155", "3,78"
35271, "190,444366843905", "153", "3,74"
35272, "190,444366843905", "155", "3,78"
35273, "190,464685443323", "154", "3,76"
35274, "190,464685443323", "155", "3,78"
35275, "190,469632543158", "155", "3,78"
35276, "190,489699542988", "153", "3,74"
35277, "190,495434242766", "155", "3,78"
35278, "190,525652743876", "154", "3,76"
35279, "190,531501543708", "155", "3,78"
35280, "190,531501543708", "155", "3,78"
35281, "190,531501543708", "153", "3,74"
35282, "190,543101743795", "155", "3,78"
35283, "190,56967844395", "153", "3,74"
35284, "190,56967844395", "155", "3,78"
35285, "190,56967844395", "155", "3,78"
35286, "190,596943943761", "153", "3,74"
35287, "190,596943943761", "155", "3,78"
35288, "190,614239044022", "153", "3,74"
35289, "190,623516244348", "155", "3,78"
35290, "190,623516244348", "155", "3,78"
35291, "190,640500444919", "153", "3,74"
35292, "190,640500444919", "155", "3,78"
35293, "190,667932845186", "153", "3,74"
35294, "190,667932845186", "155", "3,78"
35295, "190,667932845186", "155", "3,78"
35296, "190,694027545862", "153", "3,74"
35297, "190,694027545862", "155", "3,78"
35298, "190,714797645807", "154", "3,76"
35299, "190,721381245647", "155", "3,78"
35300, "190,721381245647", "155", "3,78"
35301, "190,741466445383", "153", "3,74"
35302, "190,741466445383", "155", "3,78"
35303, "190,763953045476", "154", "3,76"
35304, "190,773035345133", "155", "3,78"
35305, "190,773035345133", "155", "3,78"
35306, "190,789686144795", "153", "3,74"
35307, "190,789686144795", "155", "3,78"
35308, "190,821401244029", "153", "3,74"
35309, "190,821401244029", "155", "3,78"
35310, "190,821401244029", "155", "3,78"
35311, "190,841325143818", "153", "3,74"
35312, "190,841325143818", "155", "3,78"
35313, "190,866205243859", "154", "3,76"
35314, "190,866205243859", "155", "3,78"
35315, "190,873056543991", "155", "3,78"
35316, "190,890792943537", "153", "3,74"
35317, "190,890792943537", "155", "3,78"
35318, "190,91793764336", "154", "3,76"
35319, "190,91793764336", "155", "3,78"
35320, "190,91793764336", "155", "3,78"
35321, "190,938849043101", "153", "3,74"
35322, "190,94470714312", "156", "3,81"
35323, "190,964964742772", "154", "3,76"
35324, "190,964964742772", "155", "3,78"
35325, "190,97052504262", "155", "3,78"
35326, "190,990704342723", "154", "3,76"
35327, "190,990704342723", "156", "3,81"
35328, "191,017224641982", "154", "3,76"
35329, "191,017224641982", "155", "3,78"
35330, "191,023040441796", "155", "3,78"
35331, "191,043997342233", "154", "3,76"
35332, "191,043997342233", "156", "3,81"
35333, "191,069719242398", "154", "3,76"
35334, "191,069719242398", "155", "3,78"
35335, "191,069719242398", "155", "3,78"
35336, "191,088791642338", "154", "3,76"
35337, "191,095525542274", "156", "3,81"
35338, "191,114575942047", "154", "3,76"
35339, "191,119667641819", "155", "3,78"
35340, "191,119667641819", "155", "3,78"
35341, "191,164982641581", "154", "3,76"
35342, "191,173034141306", "156", "3,81"
35343, "191,173034141306", "154", "3,76"
35344, "191,173034141306", "155", "3,78"
35345, "191,173034141306", "155", "3,78"
35346, "191,191607241053", "154", "3,76"
35347, "191,191607241053", "156", "3,81"
35348, "191,219204841647", "154", "3,76"
35349, "191,219204841647", "155", "3,78"
35350, "191,219204841647", "156", "3,81"
35351, "191,239445641637", "154", "3,76"
35352, "191,239445641637", "156", "3,81"
35353, "191,264876341447", "154", "3,76"
35354, "191,264876341447", "155", "3,78"
35355, "191,27040284127", "156", "3,81"
35356, "191,291699241381", "154", "3,76"
35357, "191,291699241381", "156", "3,81"
35358, "191,317983341403", "155", "3,78"
35359, "191,317983341403", "155", "3,78"
35360, "191,317983341403", "156", "3,81"
35361, "191,343335041311", "154", "3,76"
35362, "191,343335041311", "156", "3,81"
35363, "191,367992240936", "154", "3,76"
35364, "191,367992240936", "155", "3,78"
35365, "191,367992240936", "156", "3,81"
35366, "191,393997040577", "154", "3,76"
35367, "191,393997040577", "156", "3,81"
35368, "191,417952640913", "154", "3,76"
35369, "191,417952640913", "155", "3,78"
35370, "191,417952640913", "156", "3,81"
35371, "191,443086140789", "154", "3,76"
35372, "191,443086140789", "156", "3,81"
35373, "191,469608540181", "154", "3,76"
35374, "191,469608540181", "156", "3,81"
35375, "191,469608540181", "156", "3,81"
35376, "191,496576939709", "154", "3,76"
35377, "191,496576939709", "156", "3,81"
35378, "191,522080640309", "155", "3,78"
35379, "191,522080640309", "155", "3,78"
35380, "191,522080640309", "156", "3,81"
35381, "191,544966440182", "154", "3,76"
35382, "191,544966440182", "156", "3,81"
35383, "191,567251739791", "155", "3,78"
35384, "191,567251739791", "155", "3,78"
35385, "191,570634539705", "156", "3,81"
35386, "191,593239539303", "155", "3,78"
35387, "191,593239539303", "156", "3,81"
35388, "191,614145439118", "155", "3,78"
35389, "191,62130643893", "156", "3,81"
35390, "191,62130643893", "156", "3,81"
35391, "191,641581438715", "155", "3,78"
35392, "191,641581438715", "156", "3,81"
35393, "191,662766939262", "155", "3,78"
35394, "191,672985739307", "156", "3,81"
35395, "191,672985739307", "156", "3,81"
35396, "191,692844439298", "155", "3,78"
35397, "191,692844439298", "156", "3,81"
35398, "191,716757439077", "155", "3,78"
35399, "191,716757439077", "156", "3,81"
35400, "191,723058838863", "156", "3,81"
35401, "191,743246538797", "155", "3,78"
35402, "191,743246538797", "157", "3,83"
35403, "191,76406833902", "155", "3,78"
35404, "191,76406833902", "156", "3,81"
35405, "191,767985139042", "156", "3,81"
35406, "191,806433038786", "155", "3,78"
35407, "191,806433038786", "157", "3,83"
35408, "191,806433038786", "155", "3,78"
35409, "191,809843638679", "156", "3,81"
35410, "191,83965003863", "156", "3,81"
35411, "191,83965003863", "155", "3,78"
35412, "191,846521338448", "157", "3,83"
35413, "191,866200838704", "155", "3,78"
35414, "191,866200838704", "156", "3,81"
